cve_id,matched_keywords,published,vuln_status,cvss_score,cvss_vector,cvss_version,cvss_source,reference_count,description,nvd_url,is_chain_candidate,chain_partner_cve_id,package,installed_version,expected_vulnerable,source_advisory_url,notes
CVE-2026-27145,lte,2026-06-02,Awaiting Analysis,6.5,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:L/A:H,cvssMetricV31,134c704f-9b21-4f2e-91b3-4a467353bcc0,84,"(*x509.Certificate).VerifyHostname previously called matchHostnames in a loop over all DNS Subject Alternative Name (SAN) entries. This caused strings.Split(host, ""."") to execute repeatedly on the same input hostname. With a large DNS SAN list, verif",https://nvd.nist.gov/vuln/detail/CVE-2026-27145,,,,,,,
CVE-2026-7421,lte,2026-06-03,Deferred,4.4,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:C/C:L/I:L/A:N,cvssMetricV31,security@wordfence.com,7,"The Passeum Ticketing plugin for WordPress is vulnerable to Stored Cross-Site Scripting in all versions up to, and including, 1.0. This is due to the `get_shop_url()` method returning the `shop_name` setting value without sanitization when it begins ",https://nvd.nist.gov/vuln/detail/CVE-2026-7421,,,,,,,
CVE-2026-9732,lte,2026-06-03,Deferred,4.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:L/A:N,cvssMetricV31,security@wordfence.com,4,"The EmergencyWP – Dead Man's switch & legacy deliverance plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to, and including, 1.4.2. This is due to missing or incorrect nonce validation on the form_settings_ui (setti",https://nvd.nist.gov/vuln/detail/CVE-2026-9732,,,,,,,
CVE-2026-9516,lte,2026-06-03,Analyzed,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,134c704f-9b21-4f2e-91b3-4a467353bcc0,3,"Cpanel::JSON::XS versions before 4.41 for Perl allow denial of service via UTF-8 BOM prefixed input when a decode filter callback throws.

To skip a leading 3-byte UTF-8 BOM, decode_json() advances the input scalar's string pointer past the mark with",https://nvd.nist.gov/vuln/detail/CVE-2026-9516,,,,,,,
CVE-2026-47065,lte,2026-06-03,Analyzed,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,security@apache.org,1,"ZDRES-232: resolveProxyClass Not Overridden - acceptMatchers Filter Bypass via java.lang.reflect.Proxy


Assessment: Fully addressed.


When the serialised stream contains a TC_PROXYCLASSDESC (the marker 
for a java.lang.reflect.Proxy ), JDK’s Object",https://nvd.nist.gov/vuln/detail/CVE-2026-47065,,,,,,,
CVE-2022-49036,openssl,2026-06-03,Analyzed,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,security@synology.com,1,An inclusion of functionality from untrusted control sphere vulnerability in OpenSSL configuration in Synology Active Backup for Business Recovery Media Creator before 2.5.0-2081 allows local users to execute arbitrary code via unspecified vectors.,https://nvd.nist.gov/vuln/detail/CVE-2022-49036,,,,,,,
CVE-2025-60477,lte,2026-06-03,Deferred,5.0,CVSS:3.1/AV:L/AC:L/PR:L/UI:R/S:U/C:N/I:N/A:H,cvssMetricV31,134c704f-9b21-4f2e-91b3-4a467353bcc0,4,A NULL pointer dereference in the gf_filter_pid_resolve_file_template_ex function (/filter_core/filter_pid.c) of GPAC Project/MP4Box before 26.02.0 allows attackers to cause a Denial of Service (DoS) via supplying a crafted file.,https://nvd.nist.gov/vuln/detail/CVE-2025-60477,,,,,,,
CVE-2026-37460,frr,2026-06-03,Awaiting Analysis,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,134c704f-9b21-4f2e-91b3-4a467353bcc0,3,Missing input validation in the rfapiRibBi2Ri() function (rfapi_rib.c) of FRRouting (FRR) stable/10.0 to stable/10.6 allows attackers to cause a Denial of Service (DoS) via supplying a crafted BGP UPDATE message.,https://nvd.nist.gov/vuln/detail/CVE-2026-37460,,,,,,,
CVE-2026-3276,lte,2026-06-03,Awaiting Analysis,6.3,CVSS:4.0/AV:N/AC:L/AT:P/PR:N/UI:N/VC:N/VI:N/VA:L/SC:N/SI:N/SA:N/E:X/CR:X/IR:X/AR:X/MAV:X/MAC:X/MAT:X/MPR:X/MUI:X/MVC:X/MVI:X/MVA:X/MSC:X/MSI:X/MSA:X/S:X/AU:X/R:X/V:X/RE:X/U:X,cvssMetricV40,cna@python.org,12,"unicodedata.normalize() can take excessive CPU time when processing
specially crafted Unicode input containing long runs of combining characters
with alternating Canonical Combining Class values.
This affects all normalization forms.",https://nvd.nist.gov/vuln/detail/CVE-2026-3276,,,,,,,
CVE-2025-71313,linux kernel,2026-06-03,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,2,"In the Linux kernel, the following vulnerability has been resolved:

PCI: endpoint: Add missing NULL check for alloc_workqueue()

alloc_workqueue() can return NULL on memory allocation failure. Without
proper error checking, this may lead to a NULL p",https://nvd.nist.gov/vuln/detail/CVE-2025-71313,,,,,,,
CVE-2025-71314,linux kernel,2026-06-03,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,4,"In the Linux kernel, the following vulnerability has been resolved:

drm/panthor: Recover from panthor_gpu_flush_caches() failures

We have seen a few cases where the whole memory subsystem is blocked
and flush operations never complete. When that ha",https://nvd.nist.gov/vuln/detail/CVE-2025-71314,,,,,,,
CVE-2026-40290,linux kernel,2026-06-03,Analyzed,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,security-advisories@github.com,2,"OP-TEE is a Trusted Execution Environment (TEE) designed as companion to a non-secure Linux kernel running on Arm; Cortex-A cores using the TrustZone technology. Starting in version 3.16.0 and prior to 4.11.0, a user-after-free (UAF) race condition e",https://nvd.nist.gov/vuln/detail/CVE-2026-40290,,,,,,,
CVE-2026-46244,"linux kernel, lte",2026-06-03,Modified,9.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,16,"In the Linux kernel, the following vulnerability has been resolved:

netfilter: nft_inner: Fix IPv6 inner_thoff desync

In nft_inner_parse_l2l3(), when processing inner IPv6 packets,
ipv6_find_hdr() correctly computes the transport header offset
trav",https://nvd.nist.gov/vuln/detail/CVE-2026-46244,,,,,,,
CVE-2026-46245,linux kernel,2026-06-03,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,2,"In the Linux kernel, the following vulnerability has been resolved:

drm/amd/display: Fix dc_link NULL handling in HPD init

amdgpu_dm_hpd_init() may see connectors without a valid dc_link.

The code already checks dc_link for the polling decision, b",https://nvd.nist.gov/vuln/detail/CVE-2026-46245,,,,,,,
CVE-2026-46246,linux kernel,2026-06-03,Analyzed,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,nvd@nist.gov,4,"In the Linux kernel, the following vulnerability has been resolved:

power: supply: pm8916_lbc: Fix use-after-free for extcon in IRQ handler

Using the `devm_` variant for requesting IRQ _before_ the `devm_`
variant for allocating/registering the `ex",https://nvd.nist.gov/vuln/detail/CVE-2026-46246,,,,,,,
CVE-2026-46247,linux kernel,2026-06-03,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,6,"In the Linux kernel, the following vulnerability has been resolved:

clk: qcom: gfx3d: add parent to parent request map

After commit d228ece36345 (""clk: divider: remove round_rate() in favor
of determine_rate()"") determining GFX3D clock rate crashes",https://nvd.nist.gov/vuln/detail/CVE-2026-46247,,,,,,,
CVE-2026-46248,linux kernel,2026-06-03,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,3,"In the Linux kernel, the following vulnerability has been resolved:

wifi: ath12k: clear stale link mapping of ahvif->links_map

When an arvif is initialized in non-AP STA mode but MLO connection
preparation fails before the arvif is created
(arvif->",https://nvd.nist.gov/vuln/detail/CVE-2026-46248,,,,,,,
CVE-2026-46249,linux kernel,2026-06-03,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,8,"In the Linux kernel, the following vulnerability has been resolved:

octeontx2-af: Fix PF driver crash with kexec kernel booting

During a kexec reboot the hardware is not power-cycled, so AF state from
the old kernel can persist into the new kernel.",https://nvd.nist.gov/vuln/detail/CVE-2026-46249,,,,,,,
CVE-2026-46250,linux kernel,2026-06-03,Analyzed,7.3,CVSS:3.1/AV:L/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,8,"In the Linux kernel, the following vulnerability has been resolved:

MIPS: Work around LLVM bug when gp is used as global register variable

On MIPS, __current_thread_info is defined as global register variable
locating in $gp, and is simply assigned",https://nvd.nist.gov/vuln/detail/CVE-2026-46250,,,,,,,
CVE-2026-46251,linux kernel,2026-06-03,Analyzed,8.4,CVSS:3.1/AV:L/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,6,"In the Linux kernel, the following vulnerability has been resolved:

btrfs: fix block_group_tree dirty_list corruption

When the incompat flag EXTENT_TREE_V2 is set, we unconditionally add the
block group tree to the switch_commits list before callin",https://nvd.nist.gov/vuln/detail/CVE-2026-46251,,,,,,,
CVE-2026-46252,linux kernel,2026-06-03,Modified,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,8,"In the Linux kernel, the following vulnerability has been resolved:

regulator: core: fix locking in regulator_resolve_supply() error path

If late enabling of a supply regulator fails in
regulator_resolve_supply(), the code currently triggers a lock",https://nvd.nist.gov/vuln/detail/CVE-2026-46252,,,,,,,
CVE-2026-46253,linux kernel,2026-06-03,Analyzed,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,8,"In the Linux kernel, the following vulnerability has been resolved:

pstore/ram: fix buffer overflow in persistent_ram_save_old()

persistent_ram_save_old() can be called multiple times for the same
persistent_ram_zone (e.g., via ramoops_pstore_read ",https://nvd.nist.gov/vuln/detail/CVE-2026-46253,,,,,,,
CVE-2026-46254,linux kernel,2026-06-03,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,4,"In the Linux kernel, the following vulnerability has been resolved:

AppArmor: Allow apparmor to handle unaligned dfa tables

The dfa tables can originate from kernel or userspace and 8-byte alignment
isn't always guaranteed and as such may trigger u",https://nvd.nist.gov/vuln/detail/CVE-2026-46254,,,,,,,
CVE-2026-46255,linux kernel,2026-06-03,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,5,"In the Linux kernel, the following vulnerability has been resolved:

dmaengine: fsl-edma: don't explicitly disable clocks in .remove()

The clocks in fsl_edma_engine::muxclk are allocated and enabled with
devm_clk_get_enabled(), which automatically c",https://nvd.nist.gov/vuln/detail/CVE-2026-46255,,,,,,,
CVE-2026-46256,linux kernel,2026-06-03,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,3,"In the Linux kernel, the following vulnerability has been resolved:

NFS/localio: prevent direct reclaim recursion into NFS via nfs_writepages

LOCALIO is an NFS loopback mount optimization that avoids using the
network for READ, WRITE and COMMIT if ",https://nvd.nist.gov/vuln/detail/CVE-2026-46256,,,,,,,
CVE-2026-46257,linux kernel,2026-06-03,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,2,"In the Linux kernel, the following vulnerability has been resolved:

clocksource/drivers/timer-sp804: Fix an Oops when read_current_timer is called on ARM32 platforms where the SP804 is not registered as the sched_clock.

On SP804, the delay timer sh",https://nvd.nist.gov/vuln/detail/CVE-2026-46257,,,,,,,
CVE-2026-46258,linux kernel,2026-06-03,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,2,"In the Linux kernel, the following vulnerability has been resolved:

gpio: cdev: Avoid NULL dereference in linehandle_create()

In linehandle_create(), there is a statement like this:
  retain_and_null_ptr(lh);

Soon after, there is a debug printout ",https://nvd.nist.gov/vuln/detail/CVE-2026-46258,,,,,,,
CVE-2026-46259,linux kernel,2026-06-03,Analyzed,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,8,"In the Linux kernel, the following vulnerability has been resolved:

procfs: fix missing RCU protection when reading real_parent in do_task_stat()

When reading /proc/[pid]/stat, do_task_stat() accesses task->real_parent
without proper RCU protection",https://nvd.nist.gov/vuln/detail/CVE-2026-46259,,,,,,,
CVE-2026-46260,linux kernel,2026-06-03,Analyzed,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,5,"In the Linux kernel, the following vulnerability has been resolved:

ipv6: Fix out-of-bound access in fib6_add_rt2node().

syzbot reported out-of-bound read in fib6_add_rt2node(). [0]

When IPv6 route is created with RTA_NH_ID, struct fib6_info
does ",https://nvd.nist.gov/vuln/detail/CVE-2026-46260,,,,,,,
CVE-2026-46261,linux kernel,2026-06-03,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,5,"In the Linux kernel, the following vulnerability has been resolved:

spi: wpcm-fiu: Fix potential NULL pointer dereference in wpcm_fiu_probe()

platform_get_resource_byname() can return NULL, which would cause a crash
when passed the pointer to resou",https://nvd.nist.gov/vuln/detail/CVE-2026-46261,,,,,,,
CVE-2026-46262,linux kernel,2026-06-03,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,7,"In the Linux kernel, the following vulnerability has been resolved:

ASoC: fsl_xcvr: Revert fix missing lock in fsl_xcvr_mode_put()

This reverts commit f51424872760 (""ASoC: fsl_xcvr: fix missing lock in fsl_xcvr_mode_put()"").

The original patch att",https://nvd.nist.gov/vuln/detail/CVE-2026-46262,,,,,,,
CVE-2026-46263,linux kernel,2026-06-03,Analyzed,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,4,"In the Linux kernel, the following vulnerability has been resolved:

drm/amd/display: Fix out-of-bounds stream encoder index v3

eng_id can be negative and that stream_enc_regs[]
can be indexed out of bounds.

eng_id is used directly as an index into",https://nvd.nist.gov/vuln/detail/CVE-2026-46263,,,,,,,
CVE-2026-46264,"linux kernel, lte",2026-06-03,Analyzed,8.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:C/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,2,"In the Linux kernel, the following vulnerability has been resolved:

drm/xe/pf: Fix sysfs initialization

In case of devm_add_action_or_reset() failure the provided cleanup
action will be run immediately on the not yet initialized kobject.
This may l",https://nvd.nist.gov/vuln/detail/CVE-2026-46264,,,,,,,
CVE-2026-46265,linux kernel,2026-06-03,Analyzed,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,6,"In the Linux kernel, the following vulnerability has been resolved:

RDMA/hns: Fix WQ_MEM_RECLAIM warning

When sunrpc is used, if a reset triggered, our wq may lead the
following trace:

workqueue: WQ_MEM_RECLAIM xprtiod:xprt_rdma_connect_worker [rp",https://nvd.nist.gov/vuln/detail/CVE-2026-46265,,,,,,,
CVE-2026-46266,linux kernel,2026-06-03,Analyzed,9.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,5,"In the Linux kernel, the following vulnerability has been resolved:

inet: RAW sockets using IPPROTO_RAW MUST drop incoming ICMP

Yizhou Zhao reported that simply having one RAW socket on protocol
IPPROTO_RAW (255) was dangerous.

  socket(AF_INET, S",https://nvd.nist.gov/vuln/detail/CVE-2026-46266,,,,,,,
CVE-2026-46267,linux kernel,2026-06-03,Analyzed,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,nvd@nist.gov,7,"In the Linux kernel, the following vulnerability has been resolved:

nfc: hci: shdlc: Stop timers and work before freeing context

llc_shdlc_deinit() purges SHDLC skb queues and frees the llc_shdlc
structure while its timers and state machine work ma",https://nvd.nist.gov/vuln/detail/CVE-2026-46267,,,,,,,
CVE-2026-46268,linux kernel,2026-06-03,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,3,"In the Linux kernel, the following vulnerability has been resolved:

PCI/P2PDMA: Fix p2pmem_alloc_mmap() warning condition

Commit b7e282378773 has already changed the initial page refcount of
p2pdma page from one to zero, however, in p2pmem_alloc_mm",https://nvd.nist.gov/vuln/detail/CVE-2026-46268,,,,,,,
CVE-2026-46269,linux kernel,2026-06-03,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,3,"In the Linux kernel, the following vulnerability has been resolved:

pinctrl: canaan: k230: Fix NULL pointer dereference when parsing devicetree

When probing the k230 pinctrl driver, the kernel triggers a NULL pointer
dereference. The crash trace sh",https://nvd.nist.gov/vuln/detail/CVE-2026-46269,,,,,,,
CVE-2026-46270,linux kernel,2026-06-03,Analyzed,8.4,CVSS:3.1/AV:L/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,8,"In the Linux kernel, the following vulnerability has been resolved:

power: supply: rt9455: Fix use-after-free in power_supply_changed()

Using the `devm_` variant for requesting IRQ _before_ the `devm_`
variant for allocating/registering the `power_",https://nvd.nist.gov/vuln/detail/CVE-2026-46270,,,,,,,
CVE-2026-46271,linux kernel,2026-06-03,Analyzed,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,3,"In the Linux kernel, the following vulnerability has been resolved:

wifi: ath12k: do WoW offloads only on primary link

In case of multi-link connection, WCN7850 firmware crashes due to WoW
offloads enabled on both primary and secondary links.

Chan",https://nvd.nist.gov/vuln/detail/CVE-2026-46271,,,,,,,
CVE-2026-46272,linux kernel,2026-06-03,Analyzed,4.7,CVSS:3.1/AV:L/AC:H/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,3,"In the Linux kernel, the following vulnerability has been resolved:

coresight: tmc-etr: Fix race condition between sysfs and perf mode

When trying to run perf and sysfs mode simultaneously, the WARN_ON()
in tmc_etr_enable_hw() is triggered sometime",https://nvd.nist.gov/vuln/detail/CVE-2026-46272,,,,,,,
CVE-2026-46273,linux kernel,2026-06-03,Modified,8.6,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:N/I:N/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,8,"In the Linux kernel, the following vulnerability has been resolved:

ibmveth: Disable GSO for packets with small MSS

Some physical adapters on Power systems do not support segmentation
offload when the MSS is less than 224 bytes. Attempting to send ",https://nvd.nist.gov/vuln/detail/CVE-2026-46273,,,,,,,
CVE-2026-45614,linux kernel,2026-06-03,Analyzed,4.7,CVSS:3.1/AV:L/AC:H/PR:L/UI:N/S:U/C:H/I:N/A:N,cvssMetricV31,security-advisories@github.com,2,"OP-TEE is a Trusted Execution Environment (TEE) designed as companion to a non-secure Linux kernel running on Arm; Cortex-A cores using the TrustZone technology. Prior to version 4.11.0, on many of the ECDH shared secret paths, the public key isn't v",https://nvd.nist.gov/vuln/detail/CVE-2026-45614,,,,,,,
CVE-2026-45702,linux kernel,2026-06-03,Analyzed,4.4,CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,security-advisories@github.com,1,"OP-TEE is a Trusted Execution Environment (TEE) designed as companion to a non-secure Linux kernel running on Arm; Cortex-A cores using the TrustZone technology. Starting in version 4.3.0 and prior to version 4.11.0, a type confusion vulnerability ex",https://nvd.nist.gov/vuln/detail/CVE-2026-45702,,,,,,,
